employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
100083,Ibrahim,Williams,Non-binary,1988-11-27,2016-02-20,1,104,,Full-time,Remote - Global,Divorced,Bachelors,Hybrid,Ibrahim Williams,37,35-44,Customer Support,Customer Success Manager,Left
100084,Mariam,Wilson,Female,1970-11-22,2022-01-13,7,124,100056,Intern,"Bengaluru, India",Married,Bachelor,Unknown,Mariam Wilson,55,55+,Operations,Operations Analyst,Active
100085,Nada,Awad,Female,1998-06-09,,2,106,100059,Intern,"Cairo, Egypt",Single,Diploma,On-site,Nada Awad,28,25-34,Sales,Senior Account Executive,Active
100086,Huda,Farouk,Female,1980-03-21,2017-03-16,1,101,100022,Part-time,"Amman, Jordan",Single,Mba,Unknown,Huda Farouk,46,45-54,Customer Support,Customer Support Associate,Active
100087,Nada,Barakat,Female,1995-10-17,2018-03-26,6,121,100063,Temporary,"Cairo, Egypt",Single,High School,Remote,Nada Barakat,31,25-34,Finance,Senior Accountant,Active
100088,Lina,Thomas,Female,1999-07-17,2020-06-04,4,116,100013,Full-time,"Dubai, Uae",Married,Diploma,Hybrid,Lina Thomas,27,25-34,Data & Analytics,Analytics Manager,Active
100089,Lina,Barakat,Female,1984-11-24,2017-12-09,1,102,,Intern,"Amman, Jordan",Single,Phd,On-site,Lina Barakat,41,35-44,Customer Support,Senior Support Specialist,Active
100090,George,Al-Khatib,Male,1993-02-19,2016-08-02,1,101,100039,Full-time,"Amman, Jordan",Married,High School,Hybrid,George Al-Khatib,33,25-34,Customer Support,Customer Support Associate,Active
100091,Lina,Farouk,Female,1999-08-28,2020-05-01,6,121,100063,Full-time,"Amman, Jordan",Married,Unknown,Remote,Lina Farouk,27,25-34,Finance,Senior Accountant,Active
100092,Adam,Khoury,Male,2004-11-13,2020-11-24,1,101,100025,Temporary,Remote - Global,Divorced,Bachelor,Unknown,Adam Khoury,21,Under 25,Customer Support,Customer Support Associate,Left
100093,Amit,Awad,Male,1994-04-05,2016-06-11,1,101,100022,Full-time,"Dubai, Uae",Single,Mba,Remote,Amit Awad,32,25-34,Customer Support,Customer Support Associate,Active
100094,Daniel,Williams,Male,1989-12-18,2019-08-09,1,101,100022,Full-time,"Amman, Jordan",Married,Bachelor,Unknown,Daniel Williams,36,35-44,Customer Support,Customer Support Associate,Left
100095,Jana,Al-Khatib,Female,1991-03-09,2020-04-11,3,110,100055,Contract,"Amman, Jordan",Prefer Not To Say,Unknown,Hybrid,Jana Al-Khatib,35,35-44,Engineering,Software Engineer,Active
100096,Nour,Farouk,Female,1993-01-11,2018-11-30,1,101,100022,Temporary,"Dubai, Uae",Married,Phd,Remote,Nour Farouk,33,25-34,Customer Support,Customer Support Associate,Active
100097,Ruba,Khan,Female,1996-04-27,1984-07-08,3,110,100055,Temporary,"Dubai, Uae",Divorced,Diploma,Remote,Ruba Khan,30,25-34,Engineering,Software Engineer,Active
100098,Zaid,Khoury,Male,1992-03-06,2023-10-19,7,124,,Part-time,"Amman, Jordan",Single,Phd,Remote,Zaid Khoury,34,25-34,Operations,Operations Analyst,Active
100099,Zahra,Smith,Female,1996-12-03,2019-05-04,2,105,100059,Full-time,"Bengaluru, India",Unknown,Bachelors,Remote,Zahra Smith,29,25-34,Sales,Sales Development Representative,Active
100100,Ali,Qasem,Male,1999-01-10,2014-06-14,2,105,100016,Full-time,Remote - Mena,Married,Unknown,Remote,Ali Qasem,27,25-34,Sales,Sales Development Representative,Active
100101,Zaid,Khalil,Male,1991-09-27,2025-01-04,1,101,100083,Intern,"Amman, Jordan",Divorced,Bachelor,Hybrid,Zaid Khalil,35,35-44,Customer Support,Customer Support Associate,Active
100102,Leen,Hussein,Female,1978-10-02,2017-05-23,6,122,100091,Full-time,"Amman, Jordan",Single,Unknown,Remote,Leen Hussein,48,45-54,Finance,Finance Manager,Active
100103,Sami,Rahman,Male,1989-07-03,2018-04-28,1,101,100022,Full-time,"Amman, Jordan",Prefer Not To Say,Bachelor,Hybrid,Sami Rahman,37,35-44,Customer Support,Customer Support Associate,Active
100104,Zaid,Thomas,Male,1997-02-26,2020-06-01,7,124,100056,Temporary,"Amman, Jordan",Married,Diploma,Hybrid,Zaid Thomas,29,25-34,Operations,Operations Analyst,Left
100105,Salma,Rahman,Female,1978-05-24,2023-08-05,3,109,100069,Temporary,"Amman, Jordan",Single,Master,On-site,Salma Rahman,48,45-54,Engineering,Junior Software Engineer,Active
100106,Olivia,Abdullah,Female,1993-08-17,2022-11-26,4,113,100053,Temporary,"Cairo, Egypt",Married,Master,Unknown,Olivia Abdullah,33,25-34,Data & Analytics,Data Analyst,Active
100107,Hana,Haddad,Female,1977-01-11,2024-08-19,8,128,100030,Contract,"Amman, Jordan",Married,Diploma,Hybrid,Hana Haddad,49,45-54,Marketing,Marketing Manager,Left
100108,Sofia,Khoury,Female,1977-05-21,2020-09-13,1,102,100083,Part-time,"Bengaluru, India",Married,Unknown,Unknown,Sofia Khoury,49,45-54,Customer Support,Senior Support Specialist,Active
100109,Fadi,Johnson,Male,1992-03-27,2018-01-23,2,106,100016,Full-time,"Cairo, Egypt",Single,Diploma,Hybrid,Fadi Johnson,34,25-34,Sales,Senior Account Executive,Active
100110,Victor,Johnson,Male,,2017-05-20,1,101,,Intern,"Amman, Jordan",Prefer Not To Say,Bachelor,On-site,Victor Johnson,,Unknown,Customer Support,Customer Support Associate,Left
100111,Farah,Haddad,Female,1975-09-07,2014-05-27,4,114,,Contract,"Amman, Jordan",Unknown,Master,Hybrid,Farah Haddad,51,45-54,Data & Analytics,Data Analyst,Active
100112,Daniel,Haddad,Male,1994-12-05,2018-09-27,6,122,100063,Part-time,"Dubai, Uae",Married,High School,Remote,Daniel Haddad,31,25-34,Finance,Finance Manager,Active
100113,Hana,Awad,Female,1985-12-05,2023-05-25,7,123,100056,Full-time,"Amman, Jordan",Prefer Not To Say,Bachelor,On-site,Hana Awad,40,35-44,Operations,Operations Coordinator,Left
100114,Zaid,Taylor,Male,1993-04-15,2020-08-22,1,101,,Contract,"Bengaluru, India",Unknown,Phd,Hybrid,Zaid Taylor,33,25-34,Customer Support,Customer Support Associate,Active
100115,Salma,Awad,Female,1978-12-28,2024-09-22,7,125,100018,Full-time,"Amman, Jordan",Prefer Not To Say,Bachelors,On-site,Salma Awad,47,45-54,Operations,Operations Manager,Active
100116,Sara,Brown,Female,1977-09-25,2019-01-09,10,134,100010,Full-time,"Bengaluru, India",Unknown,Bachelors,Remote,Sara Brown,49,45-54,Product,Senior Product Manager,Active
100117,Lina,Johnson,Female,1994-11-13,2023-01-17,7,124,100056,Temporary,"Amman, Jordan",Single,Master,Hybrid,Lina Johnson,31,25-34,Operations,Operations Analyst,Left
100118,Layla,Smith,Female,1982-06-23,2024-02-25,1,101,,Temporary,"Bengaluru, India",Prefer Not To Say,High School,Unknown,Layla Smith,44,35-44,Customer Support,Customer Support Associate,Left
100119,Amit,Qasem,Male,1984-09-05,2025-03-10,1,101,100083,Contract,"Dubai, Uae",Prefer Not To Say,Bachelor,Hybrid,Amit Qasem,42,35-44,Customer Support,Customer Support Associate,Active
100120,Aisha,Johnson,Female,1993-12-18,2021-01-15,5,119,100056,Contract,"Cairo, Egypt",Unknown,Bachelor,On-site,Aisha Johnson,32,25-34,Human Resources,Talent Acquisition Specialist,Active
100121,Ahmad,Singh,Male,1999-05-25,2017-08-11,10,134,100116,Intern,"Amman, Jordan",Prefer Not To Say,Bachelor,Unknown,Ahmad Singh,27,25-34,Product,Senior Product Manager,Active
100122,Sara,Wilson,Female,1994-10-28,2023-12-09,7,125,100115,Full-time,"Cairo, Egypt",Unknown,Mba,On-site,Sara Wilson,32,25-34,Operations,Operations Manager,Active
100123,Huda,Khalil,Female,1996-06-20,2015-02-21,6,122,100102,Contract,"Cairo, Egypt",Divorced,Mba,Hybrid,Huda Khalil,30,25-34,Finance,Finance Manager,Active
100124,Leo,Patel,Male,1979-11-01,2016-07-28,4,116,100088,Contract,"Amman, Jordan",Married,Master,Remote,Leo Patel,46,45-54,Data & Analytics,Analytics Manager,Active
100125,Ali,Rahman,Male,1987-01-21,2015-06-21,1,102,100083,Intern,"Dubai, Uae",Prefer Not To Say,Bachelors,Unknown,Ali Rahman,39,35-44,Customer Support,Senior Support Specialist,Active
100126,Reem,Singh,Female,1997-01-21,2015-06-03,6,122,100091,Full-time,"Amman, Jordan",Married,Mba,Unknown,Reem Singh,29,25-34,Finance,Finance Manager,Active
100127,George,Haddad,Male,1987-05-09,2016-10-06,1,101,100089,Contract,"Amman, Jordan",Single,Master,Unknown,George Haddad,39,35-44,Customer Support,Customer Support Associate,Left
100128,Fadi,Saleh,Male,1984-04-04,2020-05-24,4,114,100088,Contract,"Amman, Jordan",Prefer Not To Say,Bachelors,Hybrid,Fadi Saleh,42,35-44,Data & Analytics,Data Analyst,Active
100129,Amal,Nasser,Female,1995-10-03,2020-04-17,7,123,100018,Temporary,"Amman, Jordan",Single,Mba,Hybrid,Amal Nasser,31,25-34,Operations,Operations Coordinator,Active
100130,Daniel,Darwish,Male,1988-11-08,2017-09-20,6,120,100112,Full-time,"Dubai, Uae",Single,Phd,On-site,Daniel Darwish,37,35-44,Finance,Finance Analyst,Active
100131,Ibrahim,Sharma,Male,1982-10-18,2017-11-25,2,105,100016,Full-time,"Dubai, Uae",Married,Diploma,Unknown,Ibrahim Sharma,44,35-44,Sales,Sales Development Representative,Active
100132,Aisha,Nasser,Female,1989-08-16,2018-09-23,3,112,100079,Intern,"Amman, Jordan",Single,Bachelors,Hybrid,Aisha Nasser,37,35-44,Engineering,Engineering Manager,Active
100133,Layla,Saleh,Female,1980-03-20,2025-06-16,1,103,100108,Full-time,"Cairo, Egypt",Prefer Not To Say,Bachelor,Remote,Layla Saleh,46,45-54,Customer Support,Support Team Lead,Active
100134,Ravi,Johnson,Male,1990-01-23,2025-11-19,2,108,100016,Full-time,"Amman, Jordan",Married,Phd,Hybrid,Ravi Johnson,36,35-44,Sales,Sales Manager,Active
100135,Sofia,Khan,Female,1993-09-14,2022-03-15,4,116,100088,Intern,"Bengaluru, India",Unknown,Phd,Remote,Sofia Khan,33,25-34,Data & Analytics,Analytics Manager,Active
100136,Ahmad,Al-Khatib,Male,1991-11-01,2016-01-17,7,124,100056,Part-time,"Dubai, Uae",Single,Unknown,Remote,Ahmad Al-Khatib,34,25-34,Operations,Operations Analyst,Active
100137,Yousef,Darwish,Male,1994-06-01,2015-12-13,10,133,100051,Part-time,"Amman, Jordan",Prefer Not To Say,Unknown,On-site,Yousef Darwish,32,25-34,Product,Product Manager,Active
100138,Anas,Nasser,Male,1979-05-18,2019-08-12,5,118,100135,Full-time,"Cairo, Egypt",Single,Mba,Hybrid,Anas Nasser,47,45-54,Human Resources,HR Business Partner,Active
100139,Aisha,Sharma,Female,1992-09-06,2024-09-08,2,106,,Intern,"Amman, Jordan",Single,High School,Remote,Aisha Sharma,34,25-34,Sales,Senior Account Executive,Active
100140,George,Garcia,Male,1992-10-28,2020-02-29,3,111,100023,Contract,"Amman, Jordan",Single,Mba,Hybrid,George Garcia,34,25-34,Engineering,Senior Software Engineer,Left
100141,Leo,Garcia,Male,1992-03-16,2023-07-05,1,101,100025,Temporary,"Amman, Jordan",Prefer Not To Say,Mba,Remote,Leo Garcia,34,25-34,Customer Support,Customer Support Associate,Active
100142,Daniel,Nasser,Male,1983-01-07,2019-09-15,3,109,100064,Full-time,"Dubai, Uae",Prefer Not To Say,Bachelors,On-site,Daniel Nasser,43,35-44,Engineering,Software Engineer,Active
100143,Sofia,Saleh,Female,1977-11-26,2021-07-26,2,108,100016,Full-time,"Amman, Jordan",Divorced,Diploma,Hybrid,Sofia Saleh,48,45-54,Sales,Sales Manager,Active
100144,Mariam,Thomas,Female,1976-09-02,2014-08-04,6,122,100091,Temporary,"Bengaluru, India",Single,Mba,Remote,Mariam Thomas,50,45-54,Finance,Finance Manager,Active
