employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
100035,Nader,Garcia,Male,2000-11-17,2020-10-06,3,ENGINEERING,109,Jr Software Engineer,100021,full time,"Amman, Jordan",single,bachelor,Active,On-site
100036,Rami,Said,Male,1989-04-14,2021-08-08,7,OPERATIONS,123,Operations Coordinator,100018,Intern,"Amman, Jordan",Divorced,bachelor,active,
100037,Aya,Darwish,Female,1997-09-07,"Jun 21, 2017",4,Analytics,114,Business Intelligence Analyst,100032,Full Time,"Bengaluru, India",,MBA,ACTIVE,Remote
100038,Huda,Khan,Female,1984-02-05,2014-09-09,1,Cust Support,101,Customer Support Associate,100025,Contract,"Amman, Jordan",Prefer not to say,Diploma,Current,Remote
100039,Samir,Khalil,Male,1994-10-02,2014-03-04,1,Customer support ,102,Senior Support Spec.,100002,Full Time,"Bengaluru, India",Prefer not to say,MBA,left,On-site
100040,Rania,Iyer,Female,1972-08-27,12-02-2022,1,Cust Support,101,Cust Support Agent,100025,Part-time,"Dubai, UAE",Married,Bachelor,active,
100041,Sofia,Smith,Female,1989-10-25,2024-01-26,5,H.R.,119,Talent Acquisition Specialist,,full time,"Cairo, Egypt",single,,ACTIVE,hybrid
100042,Yousef,Qasem,Male,1975-10-21,2018-03-23,2,Revenue Sales,105,Sales Development Representative,100016,Temporary,"Dubai, UAE",MARRIED,PhD,Active,On-site
100043,Reem,Barakat,Female,"Nov 20, 1994",2017-05-16,2,Sales,106,Account Executive,100016,Part-time,"Amman, Jordan",Divorced,Bachelors,Exited,Hybrid
100044,Mariam,Barakat,Female,1978-02-17,2026-02-08,7,operations,124,Operations Analyst,100018,Contract,"Bengaluru, India",,Bachelors,active,Hybrid
100045,Salma,Qasem,Female,1981-07-17,2025-10-30,2,Sales Dept,106,Acct Executive,100016,Full-time,"Bengaluru, India",Prefer not to say,High School,ACTIVE,hybrid
100046,Tariq,Darwish,Male,1994-06-04,2021-07-09,7,Ops,124,Ops Analyst,100018,Full-time,"Cairo, Egypt",Single,Bachelors,Active,REMOTE
100047,Laith,Brown,Male,1996-07-01,2021-11-30,1,Support,101,Cust Support Agent,100002,full time,"Dubai, UAE",Divorced,Bachelor,Still Working,
100048,Mustafa,Iyer,Male,1996-12-25,04/07/2024,1,Customer support ,101,customer support associate,100025,Contract,Remote - MENA,Married,Bachelors,Current,
100049,Ibrahim,Iyer,Male,03-07-1998,2023/08/29,3,Engineering,110,Software Developer,100019,Intern,"Dubai, UAE",Divorced,,ACTIVE,
100050,Hassan,Williams,Male,08/02/1985,2016-10-31,1,Support,101,customer support associate,100025,Part-time,"Cairo, Egypt",single,MBA,Active,
100051,Sami,Saleh,Male,1977-08-06,2023-12-26,10,Product Management,134,Sr Product Manager,,Full-time,Remote - Global,Divorced,,Active,REMOTE
100052,Amal,Saleh,Female,02/03/1985,2020-12-08,2,Sales,106,Acct Executive,100016,Part-time,"Bengaluru, India",Married,PhD,Still Working,
100053,Hana,Taylor,Female,"Feb 09, 1993",28-05-2018,4,Data and Analytics,115,Senior Data Analyst,100032,Temporary,"Amman, Jordan",single,bachelor,active,REMOTE
100054,Mazen,Chen,Male,1971-08-08,2023-02-09,2,Sales Dept,105,SDR,100016,Intern,"Amman, Jordan",,bachelor,Exited,Hybrid
100055,Hamza,Thomas,Non-binary,1986-06-07,29-07-2017,3,Software Engineering,112,Eng Manager,100019,Contract,"Dubai, UAE",Single,bachelor,Resigned,On-site
100056,Mazen,Mansour,Male,1991-08-25,10-04-2020,7,Ops,125,Operations Manager,,Contract,"Amman, Jordan",single,PhD,ACTIVE,Hybrid
100057,Fatima,Barakat,Female,1986/09/27,06/07/2025,3,Engineering,111,Senior Software Engineer,100023,full time,"Dubai, UAE",MARRIED,bachelor,Still Working,Hybrid
100058,Sami,Abdullah,Male,"Jun 14, 2001",2017-05-25,2,Revenue Sales,106,Account Executive,100016,Part-time,"Bengaluru, India",Divorced,,Current,Remote
100059,Aya,Rahman,Female,"Apr 23, 1993",12/19/2024,2,SALES,107,Senior AE,100016,Full Time,Remote - MENA,Divorced,Bachelor,Resigned,On-site
100060,Laith,Khalil,Male,1984-09-08,"Mar 23, 2019",1,CUSTOMER SUPPORT,101,Customer Support Associate,100002,Part-time,"Amman, Jordan",Prefer not to say,Bachelor,active,On-site
100061,Noah,Al-Khatib,Prefer not to say,1973-05-02,03/17/2014,2,SALES,105,Sales Development Representative,100059,Part-time,"Amman, Jordan",single,bachelor,active,hybrid
100062,Zaid,Al-Khatib,Male,1969-08-11,"Jul 26, 2019",1,Cust Support,101,Support Associate,100002,Intern,Remote - MENA,Married,Bachelors,Left,
100063,Leo,Rahman,Prefer not to say,1987-11-27,2018-11-25,6,finance,122,Finance Manager,,Full Time,"Bengaluru, India",single,Bachelors,Still Working,On-site
100064,Ahmad,Qasem,Male,1997/07/15,2015-04-18,3,Eng,111,Software Engineer III,100019,Full Time,"Cairo, Egypt",Prefer not to say,PhD,Current,hybrid
100065,Reem,Farouk,Female,1998-11-28,2026-02-04,1,Customer Support,101,customer support associate,100022,full time,"Dubai, UAE",,High School,Active,Hybrid
100066,Lina,Qasem,Female,1986-12-28,2015-02-03,1,CUSTOMER SUPPORT,101,Support Associate,100002,Full Time,"Dubai, UAE",MARRIED,bachelor,Inactive,REMOTE
100067,Victor,Iyer,Male,1988-12-14,27-02-2023,1,Cust Support,101,customer support associate,100022,Full Time,"Amman, Jordan",single,High School,Active,On-site
100068,Aisha,Singh,Female,1987-08-07,2021-06-20,2,sales,105,Sales Dev Rep,100059,Intern,Remote - Global,,PhD,Current,Hybrid
100069,Ruba,Williams,Female,1994-03-01,2019-11-07,3,Eng,112,Engineering Mgr,100021,Intern,"Amman, Jordan",Married,,active,
100070,Khaled,Sharma,Male,1984-01-14,2017-01-31,7,Ops,123,Operations Coordinator,100056,full time,"Amman, Jordan",Married,Master,Terminated,Hybrid
100071,Fadi,Awad,Male,1980-02-12,2023-02-09,3,engineering,110,SWE,100064,full time,Remote - Global,,Diploma,Active,REMOTE
100072,Leo,Awad,Male,"Feb 22, 2000",04/15/2020,8,Marketing,128,Marketing Mgr,100030,Full-time,"Cairo, Egypt",Single,bachelor,left,Hybrid
100073,Daniel,Rahman,Male,11/09/1992,02/08/2024,3,Engineering,111,Sr Software Engineer,100021,Intern,"Dubai, UAE",Divorced,MBA,Still Working,On-site
100074,Salma,Patel,Female,1987-07-04,2014-08-04,1,Support,101,customer support associate,,Temporary,"Bengaluru, India",Single,PhD,Left,Remote
100075,Noah,Garcia,Male,1985/08/04,2017-01-14,2,SALES,106,Acct Executive,100059,Intern,"Bengaluru, India",Divorced,bachelor,Current,Remote
100076,Ruba,Patel,Female,1995-09-01,2024-05-09,9,it support,129,Tech Support Specialist,100003,Intern,"Dubai, UAE",single,High School,Still Working,Remote
100077,Tariq,Nasser,Male,1981-11-22,2021-12-18,1,CUSTOMER SUPPORT,101,Customer Support Associate,100025,Intern,"Cairo, Egypt",Single,MBA,Still Working,hybrid
100078,Hassan,Darwish,Male,"Aug 26, 1992",2018-08-22,3,Software Engineering,111,Sr Software Engineer,100073,Part-time,"Dubai, UAE",,bachelor,ACTIVE,
100079,Jana,Farouk,Female,2001-10-07,2024/01/31,3,engineering,112,Engineering Mgr,100057,Full-time,"Amman, Jordan",Divorced,PhD,Active,hybrid
100080,Samir,Thomas,Male,1985-02-22,2017-01-02,2,sales,105,SDR,100059,Full-time,"Amman, Jordan",Prefer not to say,Bachelor,active,Hybrid
100081,Ethan,Chen,Male,11/16/1988,2023-04-28,5,human resources,118,HRBP,100002,full time,"Dubai, UAE",,High School,active,
100082,Jana,Nasser,Female,1982-11-25,21-07-2019,2,SALES,106,Acct Executive,100016,full time,"Bengaluru, India",single,Bachelor,active,Remote
100083,Ibrahim,Williams,Non-binary,1988-11-27,02/20/2016,1,Customer support ,104,CSM,,Full Time,Remote - Global,Divorced,Bachelors,left,hybrid
100084,Mariam,Wilson,Woman,1970-11-22,13-01-2022,7,Ops,124,Operations Analyst,100056,Intern,"Bengaluru, India",Married,Bachelor,ACTIVE,
100085,Nada,Awad,Female,1998-06-09,2026-10-01,2,Sales Dept,106,Account Executive,100059,Intern,"Cairo, Egypt",Single,Diploma,Active,On-site
100086,Huda,Farouk,Female,1980-03-21,2017-03-16,1,Cust Support,101,Customer Support Associate,100022,Part-time,"Amman, Jordan",single,MBA,active,
100087,Nada,Barakat,Female,1995-10-17,26-03-2018,6,FINANCE,121,Sr Accountant,100063,Temporary,"Cairo, Egypt",Single,High School,Active,REMOTE
100088,Lina,Thomas,Female,07/17/1999,2020-06-04,4,BI Team,116,Analytics Manager,100013,Full-time,"Dubai, UAE",Married,Diploma,ACTIVE,hybrid
100089,Lina,Barakat,Female,1984-11-24,2017-12-09,1,CUSTOMER SUPPORT,102,Sr Support Specialist,,Intern,"Amman, Jordan",single,PhD,ACTIVE,On-site
100090,George,Al-Khatib,Male,1993-02-19,08/02/2016,1,Customer Support,101,Customer Support Associate,100039,full time,"Amman, Jordan",MARRIED,High School,active,Hybrid
100091,Lina,Farouk,Female,08/28/1999,"May 01, 2020",6,Fin,121,Sr Accountant,100063,Full-time,"Amman, Jordan",Married,,ACTIVE,Remote
100092,Adam,Khoury,Male,2004-11-13,2020-11-24,1,Cust Support,101,Cust Support Agent,100025,Temporary,Remote - Global,Divorced,bachelor,Terminated,
100093,Amit,Awad,Male,1994-04-05,2016-06-11,1,Cust Support,101,customer support associate,100022,full time,"Dubai, UAE",Single,MBA,Still Working,Remote
100094,Daniel,Williams,Male,1989-12-18,2019-08-09,1,Support,101,customer support associate,100022,Full-time,"Amman, Jordan",Married,bachelor,Exited,
100095,Jana,Al-Khatib,Woman,"Mar 09, 1991",2020-04-11,3,Engineering,110,Software Developer,100055,Contract,"Amman, Jordan",Prefer not to say,,Still Working,hybrid
100096,Nour,Farouk,Female,"Jan 11, 1993",2018/11/30,1,Cust Support,101,Cust Support Agent,100022,Temporary,"Dubai, UAE",MARRIED,PhD,Active,REMOTE
100097,Ruba,Khan,Female,27-04-1996,1984-07-08,3,Eng,110,Software Developer,100055,Temporary,"Dubai, UAE",Divorced,Diploma,Active,Remote
100098,Zaid,Khoury,Male,1992-03-06,"Oct 19, 2023",7,operations,124,Operations Analyst,,Part-time,"Amman, Jordan",single,PhD,Current,REMOTE
100099,Zahra,Smith,Female,1996-12-03,2019-05-04,2,sales,105,SDR,100059,Full-time,"Bengaluru, India",,Bachelors,ACTIVE,REMOTE
100100,Ali,Qasem,Male,1999-01-10,2014-06-14,2,Sales Dept,105,Sales Dev Rep,100016,Full Time,Remote - MENA,MARRIED,,Active,Remote
100101,Zaid,Khalil,Male,1991-09-27,2025-01-04,1,CUSTOMER SUPPORT,101,Cust Support Agent,100083,Intern,"Amman, Jordan",Divorced,Bachelor,Active,hybrid
100102,Leen,Hussein,Female,"Oct 02, 1978",2017-05-23,6,finance,122,Finance Manager,100091,full time,"Amman, Jordan",single,,Current,REMOTE
100103,Sami,Rahman,Male,07-03-1989,"Apr 28, 2018",1,CUSTOMER SUPPORT,101,customer support associate,100022,Full-time,"Amman, Jordan",Prefer not to say,Bachelor,ACTIVE,Hybrid
100104,Zaid,Thomas,Male,1997-02-26,2020-06-01,7,Business Operations,124,Ops Analyst,100056,Temporary,"Amman, Jordan",MARRIED,Diploma,left,Hybrid
100105,Salma,Rahman,Female,1978-05-24,08-05-2023,3,Eng,109,Junior Software Engineer,100069,Temporary,"Amman, Jordan",Single,Master,Current,On-site
100106,Olivia,Abdullah,Female,17-08-1993,2022-11-26,4,Data and Analytics,113,Data Analyst,100053,Temporary,"Cairo, Egypt",Married,Master,active,
100107,Hana,Haddad,Female,01-11-1977,2024-08-19,8,Growth Marketing,128,Marketing Mgr,100030,Contract,"Amman, Jordan",MARRIED,Diploma,Inactive,hybrid
100108,Sofia,Khoury,Female,1977-05-21,09/13/2020,1,Cust Support,102,Senior Support Spec.,100083,Part-time,"Bengaluru, India",MARRIED,,ACTIVE,
100109,Fadi,Johnson,Male,1992-03-27,2018-01-23,2,Sales,106,AE,100016,full time,"Cairo, Egypt",single,Diploma,ACTIVE,hybrid
100110,Victor,Johnson,Male,2011-07-15,05/20/2017,1,Customer support ,101,customer support associate,,Intern,"Amman, Jordan",Prefer not to say,bachelor,Exited,On-site
100111,Farah,Haddad,Female,09/07/1975,2014-05-27,4,Data Analytics,114,Business Intelligence Analyst,,Contract,"Amman, Jordan",,Master,Active,Hybrid
100112,Daniel,Haddad,Male,1994-12-05,2018-09-27,6,Accounting & Finance,122,Finance Manager,100063,Part-time,"Dubai, UAE",MARRIED,High School,ACTIVE,Remote
100113,Hana,Awad,Female,1985-12-05,2023-05-25,7,Operations,123,Operations Coord.,100056,Full Time,"Amman, Jordan",Prefer not to say,Bachelor,Exited,On-site
100114,Zaid,Taylor,Man,1993-04-15,"Aug 22, 2020",1,Support,101,Customer Support Associate,,Contract,"Bengaluru, India",,PhD,ACTIVE,Hybrid
100115,Salma,Awad,Female,12/28/1978,22-09-2024,7,Ops,125,Ops Manager,100018,Full-time,"Amman, Jordan",Prefer not to say,Bachelors,active,On-site
100116,Sara,Brown,Female,1977-09-25,"Jan 09, 2019",10,product,134,Senior Product Manager,100010,Full-time,"Bengaluru, India",,Bachelors,active,Remote
100117,Lina,Johnson,Female,1994-11-13,2023-01-17,7,operations,124,Ops Analyst,100056,Temporary,"Amman, Jordan",Single,Master,Inactive,hybrid
100118,Layla,Smith,Female,1982-06-23,2024-02-25,1,Cust Support,101,Customer Support Associate,,Temporary,"Bengaluru, India",Prefer not to say,High School,Inactive,
100119,Amit,Qasem,Male,1984-09-05,2025-03-10,1,Cust Support,101,Cust Support Agent,100083,Contract,"Dubai, UAE",Prefer not to say,Bachelor,active,Hybrid
100120,Aisha,Johnson,Female,1993-12-18,2021-01-15,5,People Ops,119,TA Specialist,100056,Contract,"Cairo, Egypt",,bachelor,active,On-site
100121,Ahmad,Singh,M,25-05-1999,2017-08-11,10,Prod,134,Senior Product Manager,100116,Intern,"Amman, Jordan",Prefer not to say,bachelor,active,
100122,Sara,Wilson,Female,1994-10-28,2023-12-09,7,OPERATIONS,125,Operations Manager,100115,full time,"Cairo, Egypt",,MBA,active,On-site
100123,Huda,Khalil,Female,1996-06-20,2015-02-21,6,Fin,122,Finance Mgr,100102,Contract,"Cairo, Egypt",Divorced,MBA,Current,Hybrid
100124,Leo,Patel,Male,1979-11-01,28-07-2016,4,Data and Analytics,116,Analytics Manager,100088,Contract,"Amman, Jordan",MARRIED,Master,Active,Remote
100125,Ali,Rahman,Male,1987-01-21,06/21/2015,1,CUSTOMER SUPPORT,102,Sr Support Specialist,100083,Intern,"Dubai, UAE",Prefer not to say,Bachelors,Still Working,
100126,Reem,Singh,Female,21-01-1997,2015-06-03,6,finance,122,Finance Mgr,100091,Full Time,"Amman, Jordan",Married,MBA,Active,
100127,George,Haddad,Male,05-09-1987,2016/10/06,1,CUSTOMER SUPPORT,101,Customer Support Associate,100089,Contract,"Amman, Jordan",Single,Master,left,
100128,Fadi,Saleh,Male,04/04/1984,2020-05-24,4,Analytics,114,BI analyst,100088,Contract,"Amman, Jordan",Prefer not to say,Bachelors,Current,hybrid
100129,Amal,Nasser,Female,1995-10-03,"Apr 17, 2020",7,Ops,123,Operations Coordinator,100018,Temporary,"Amman, Jordan",single,MBA,Active,Hybrid
100130,Daniel,Darwish,Male,1988-11-08,2017-09-20,6,Accounting & Finance,120,Financial Analyst,100112,Full-time,"Dubai, UAE",Single,PhD,active,On-site
100131,Ibrahim,Sharma,Male,1982-10-18,2017-11-25,2,Sales Dept,105,SDR,100016,full time,"Dubai, UAE",MARRIED,Diploma,ACTIVE,
100132,Aisha,Nasser,Female,1989/08/16,2018-09-23,3,Software Engineering,112,Engineering Manager,100079,Intern,"Amman, Jordan",single,Bachelors,active,hybrid
100133,Layla,Saleh,Female,1980-03-20,2025-06-16,1,CUSTOMER SUPPORT,103,Support Team Lead,100108,Full-time,"Cairo, Egypt",Prefer not to say,Bachelor,Active,REMOTE
100134,Ravi,Johnson,Man,1990-01-23,11/19/2025,2,Sales,108,Sales Mgr,100016,Full Time,"Amman, Jordan",Married,PhD,ACTIVE,hybrid
100135,Sofia,Khan,Female,1993-09-14,2022-03-15,4,Data Analytics,116,Analytics Mgr,100088,Intern,"Bengaluru, India",,PhD,ACTIVE,REMOTE
100136,Ahmad,Al-Khatib,Male,1991-11-01,17-01-2016,7,operations,,Ops Analyst,100056,Part-time,"Dubai, UAE",Single,,Current,REMOTE
100137,Yousef,Darwish,Male,06-01-1994,2015/12/13,10,product,133,PM,100051,Part-time,"Amman, Jordan",Prefer not to say,,Active,On-site
100138,Anas,Nasser,Male,05/18/1979,08/12/2019,5,People Ops,118,People Business Partner,100135,full time,"Cairo, Egypt",Single,MBA,Still Working,Hybrid
100139,Aisha,Sharma,Female,1992-09-06,2024-09-08,2,Sales,106,AE,,Intern,"Amman, Jordan",single,High School,active,REMOTE
100140,George,Garcia,Male,1992-10-28,2020-02-29,3,engineering,111,Sr Software Engineer,100023,Contract,"Amman, Jordan",single,MBA,Resigned,Hybrid
100141,Leo,Garcia,Male,16-03-1992,2023-07-05,,Customer support ,101,Cust Support Agent,100025,Temporary,"Amman, Jordan",Prefer not to say,MBA,active,Remote
100142,Daniel,Nasser,Male,1983-01-07,2019-09-15,3,Software Engineering,109,Software Engineer I,100064,full time,"Dubai, UAE",Prefer not to say,Bachelors,Current,On-site
100143,Sofia,Saleh,Female,11/26/1977,2021-07-26,2,Sales,108,Sales Manager,100016,Full Time,"Amman, Jordan",Divorced,Diploma,ACTIVE,Hybrid
100144,Mariam,Thomas,Female,1976-09-02,2014-08-04,6,Accounting & Finance,122,Finance Mgr,100091,Temporary,"Bengaluru, India",single,MBA,Active,REMOTE
100145,Olivia,Patel,Female,1995-10-15,2023-10-04,3,engineering,111,Sr Software Engineer,100055,Contract,Remote - MENA,Single,bachelor,Still Working,Remote
100146,George,Abdullah,Male,14-09-1990,2022-11-08,1,CUSTOMER SUPPORT,104,Customer Success Mgr,100039,full time,"Amman, Jordan",Prefer not to say,Master,Current,Remote
100147,Sara,Al-Khatib,Woman,1970-05-09,2016-10-21,5,People Ops,119,Recruiter,100002,Part-time,"Amman, Jordan",Married,MBA,ACTIVE,hybrid
100148,Laith,Farouk,Male,1981-08-08,02-10-2014,1,Customer Support,101,customer support associate,100083,Contract,"Dubai, UAE",Single,Bachelor,active,Remote
100149,Laith,Haddad,Male,1970-10-26,2024-08-29,5,human resources,117,Human Resources Coordinator,100023,Temporary,"Amman, Jordan",Prefer not to say,Master,Current,On-site
100150,Faris,Awad,Male,1975-08-23,2023-10-25,,ENGINEERING,112,Engineering Manager,100064,Full-time,"Amman, Jordan",single,PhD,Still Working,REMOTE
100151,Emma,Patel,Female,1979-04-17,2025-02-27,6,Finance,120,Fin Analyst,100123,Full Time,"Cairo, Egypt",Single,High School,Left,Hybrid
100152,Tariq,Qasem,Male,1979-01-12,05/01/2023,7,OPERATIONS,124,Ops Analyst,100115,Full Time,"Dubai, UAE",MARRIED,bachelor,Left,On-site
100153,Reem,Johnson,Female,03/18/1992,2023-12-09,9,Tech Support,130,Systems Administrator,,Full Time,"Dubai, UAE",Single,MBA,Still Working,REMOTE
100154,Nada,Barakat,Female,2003-04-07,2021-01-23,1,Customer support ,103,Team Lead - Support,100146,Full Time,"Dubai, UAE",single,Diploma,Exited,REMOTE
100155,Victor,Mansour,Man,1980-06-12,2023/09/28,2,SALES,105,Sales Development Representative,100016,Part-time,"Amman, Jordan",Prefer not to say,MBA,Still Working,hybrid
100156,Maya,Khan,Female,"Sep 13, 1981",2019-11-21,1,Support,104,CSM,100133,full time,"Amman, Jordan",MARRIED,High School,Terminated,Remote
100157,Fatima,Iyer,Female,1989-03-15,2015-01-03,9,Information Technology,129,Tech Support Specialist,100003,Full Time,"Amman, Jordan",Married,High School,Terminated,hybrid
100158,Yousef,Awad,Male,1995-05-07,01-02-2020,1,Cust Support,101,customer support associate,,full time,"Cairo, Egypt",MARRIED,High School,Active,On-site
100159,Nour,Smith,Female,1991-03-01,"Oct 11, 2021",5,Human Resources,118,People Business Partner,100091,Full Time,"Cairo, Egypt",single,Master,Active,hybrid
100160,Aya,Thomas,Female,1986-08-18,2016-12-15,1,Cust Support,102,Senior Support Specialist,100025,Full Time,"Cairo, Egypt",Single,PhD,Current,hybrid
100161,Ibrahim,Saleh,Non-binary,1980-02-05,2018-02-22,1,Cust Support,103,Support Team Lead,100039,Contract,"Cairo, Egypt",Prefer not to say,Master,ACTIVE,
100162,Rami,Mansour,Male,1995-08-28,27-12-2024,5,HR,118,HRBP,100140,Full Time,Remote - MENA,Single,,Inactive,hybrid
100163,Ahmad,Abdullah,Male,"Jul 10, 1993",2020-05-31,3,Engineering,112,Engineering Mgr,,Full Time,"Amman, Jordan",Married,Bachelors,active,On-site
100164,Zahra,Brown,Female,24-12-1980,2016-10-09,1,Customer Support,104,CSM,100156,Full Time,"Amman, Jordan",,Bachelors,Current,Remote
100165,Faris,Abdullah,Male,2003-05-01,2024-04-15,3,Engineering,112,Engineering Manager,100163,Full Time,"Dubai, UAE",Divorced,High School,active,Hybrid
100166,Samir,Khoury,Male,01/04/1974,2023-05-09,10,Product,132,APM,100051,Contract,"Cairo, Egypt",single,bachelor,Current,REMOTE
100167,Lina,Nasser,Female,1986-11-17,12/20/2015,3,Engineering,111,Sr Software Engineer,100078,Full Time,"Dubai, UAE",,Diploma,Current,
100168,Arjun,Said,Male,18-06-2000,06-10-2018,1,Customer support ,102,Senior Support Specialist,100083,Full Time,"Amman, Jordan",Married,Bachelors,ACTIVE,Hybrid
100169,Anas,Qasem,Male,1980/07/24,04-04-2015,7,operations,124,Operations Analyst,100018,Temporary,"Cairo, Egypt",,MBA,ACTIVE,
100170,Ibrahim,Said,Male,04/12/1998,02/20/2024,7,Operations,124,Operations Analyst,100018,Part-time,"Amman, Jordan",MARRIED,High School,Active,hybrid
100171,Noor,Haddad,Female,1992-01-22,2015-12-15,2,SALES,106,Acct Executive,100059,Contract,"Amman, Jordan",Married,MBA,active,REMOTE
